date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2021-12-17,5.4,4.7,6.1,0,,314,18,35.6,1037.1,0
2021-12-18,6,4.8,7.8,0.2,,289,15.5,42.8,1033.6,0
2021-12-19,6,1.5,7.3,6.2,,303,24.8,51.8,1021.8,0
2021-12-20,1.4,-0.7,3.1,0.1,,306,13.7,34.6,1024.9,252
2021-12-21,0.7,-0.5,1.4,0,,298,7.9,18,1026.9,0
2021-12-22,-0.5,-3.1,1.6,0,,212,7.6,24.8,1027,336
2021-12-23,-1.1,-3.6,1.2,7.6,,172,9.7,25.6,1011.5,0
2021-12-24,2,-5.3,5.8,5.8,,281,15.8,42.5,1000.5,0
2021-12-25,-5.5,-8.9,0.1,0,,298,4.3,19.4,1013.8,396
2021-12-26,-6.8,-10.8,-1.9,0,,113,8.6,24.5,1015.1,396
2021-12-27,-3.9,-8.3,-0.9,0,,111,14,27,1008.7,6
2021-12-28,-0.5,-4.3,2.9,1.5,,120,13.3,25.9,1000.5,0
2021-12-29,4.5,2.4,5.9,0.1,,213,7.2,22.7,1004.5,0
2021-12-30,9.3,4.6,12.9,2.8,,225,13.3,39.2,1011.7,0
2021-12-31,13,11.8,14.2,5.6,,250,19.4,49.7,1014.6,0
2022-01-01,12,9.9,12.7,0,,251,14.4,36,1021.7,0
2022-01-02,9.9,7.9,11.7,3.8,,209,13.7,39.6,1012.7,0
2022-01-03,8.9,6.2,10.8,0.7,,234,17.6,64.4,1006.4,42
2022-01-04,6.4,4.1,7.2,1.7,,219,10.8,32.8,996.7,0
2022-01-05,3.8,2.5,5.1,1,,238,16.6,46.4,998.3,108
2022-01-06,1.2,-1.4,3.9,0,,277,16.9,50.8,1014.3,408
2022-01-07,0.7,-1.5,2.9,1.4,,197,13,36,1014.1,18
2022-01-08,1.3,-0.6,3.3,0,,199,10.1,29.2,1008.6,120
2022-01-09,1.5,-0.9,4.3,0.1,,152,13,33.8,999.7,0
2022-01-10,3.1,-2.4,5.1,0.1,,289,8.6,21.2,1020.6,0
2022-01-11,-2.3,-3.4,-0.1,0,,158,9,25.2,1035.9,132
2022-01-12,0.9,-2.4,3.7,0.3,,239,10.1,27.7,1036.7,0
2022-01-13,4.3,3.5,5.2,0,,264,18.4,39.6,1034.3,0
2022-01-14,5.3,2.4,6.8,0.3,,279,19.4,44.3,1029.5,0
2022-01-15,1.9,0.6,3.3,0,,279,8.6,22.7,1029.2,6
2022-01-16,2.1,-1,5.5,0.5,,216,13,45.7,1020.6,0
2022-01-17,4.1,0.4,6.2,4.9,,289,25.9,72.4,1022.1,66
2022-01-18,3,-0.8,5.5,0,,275,11.2,29.9,1034.8,6
2022-01-19,4,2.4,5.2,0.7,,238,15.5,58,1022.4,138
2022-01-20,1.1,-2.4,4,0.5,,290,27.4,79.9,1015.5,120
2022-01-21,0.2,-2.9,3.4,2.2,,283,20.5,42.5,1024,432
2022-01-22,3,1.3,4.4,0.6,,301,12.2,36.4,1027.3,48
2022-01-23,5.4,4.4,6.7,0.8,,298,11.5,24.8,1032.5,0
2022-01-24,5.3,4.2,6.6,0.2,,295,9.7,25.6,1034.4,0
2022-01-25,4,3,4.6,1.4,,284,13.7,27,1031.6,6
2022-01-26,2.9,1.8,4,0.3,,265,16.9,39.6,1027.4,0
2022-01-27,4.4,3,6.3,0.8,,248,22.7,66.2,1016,0
2022-01-28,4.9,3.3,6.5,1.2,,294,28.1,66.6,1023.1,294
2022-01-29,5.8,2.7,9.6,5.7,,240,24.5,93.6,1015.2,0
2022-01-30,5.8,4.1,6.9,0,,289,38.2,89.6,1013.2,0
2022-01-31,2.9,-0.1,4.7,0.4,,261,10.8,42.5,1007.8,0
2022-02-01,3.4,1.3,6.5,4.4,,262,23,69.8,1005.9,0
2022-02-02,4.9,1.5,6.7,0.1,,295,29.9,80.6,1008.6,90
2022-02-03,4.5,1.4,6.8,4.1,,214,13.3,42.1,1015.8,0
2022-02-04,6.6,3.2,8.2,0.8,,202,27.4,85.3,1007.9,0
2022-02-05,4.5,1.3,6.4,3.5,,242,27.4,51.1,1013.5,114
2022-02-06,5.4,4,7.7,8,,215,31.7,65.2,1000,0
2022-02-07,3.9,2.1,6.8,0.2,,273,32.8,66.6,1010.3,108
2022-02-08,6.2,2.7,9.2,1.4,,234,24.5,49.7,1022,0
2022-02-09,9,8.4,10,0,,228,23.4,45.7,1022.8,0
2022-02-10,7.5,3.1,10.5,0.8,,224,18,50.8,1018.5,6
2022-02-11,3.8,0.2,6.1,0.1,,243,17.3,43.6,1022.9,132
2022-02-12,1.1,-2.7,5.4,0,,196,16.2,41.8,1031.1,486
2022-02-13,3.5,-0.8,8,0,,177,17.6,45.7,1017.1,492
2022-02-14,7.9,2.9,13.8,0,,177,20.5,52.2,1006.7,426
2022-02-15,7.4,5,10.6,1,,208,15.5,37.1,1009.3,126
2022-02-16,7.5,4.7,12.9,8.6,,206,22,70.9,997.6,0
2022-02-17,8.1,5,13,1.2,,266,37.8,93.2,992.3,84
2022-02-18,6.8,4,10.9,3.5,,226,22.7,100.4,1000.3,72
2022-02-19,6.1,3.5,8.3,3.2,,247,31.7,97.2,1005.1,60
2022-02-20,5.5,2.2,9,6.5,,224,19.1,53.3,1003.7,18
2022-02-21,5.7,3.2,10.5,3.4,,246,26.6,77.8,994.2,24
2022-02-22,5.8,4.1,8.2,1.7,,263,22.7,55.1,1010.3,210
2022-02-23,6.5,2.4,10.3,0,,261,20.9,58.3,1020.1,324
2022-02-24,5.9,1.2,10.3,0.3,,192,15.5,65.9,1012.2,54
2022-02-25,4.4,2.1,7.5,2.2,,245,19.8,50.8,1016.8,180
2022-02-26,4.1,-0.2,6.7,0,,336,13.7,32,1031.9,6
2022-02-27,0.5,-1.9,4.4,0,,82,8.6,20.5,1038.1,246
2022-02-28,1.7,-0.9,6,0,,114,9.4,25.6,1037,420
2022-03-01,2.1,-2.5,7.8,0,,145,10.4,26.3,1033.2,576
2022-03-02,2.1,-3,9,0,,81,4.7,15.5,1026.4,462
2022-03-03,-0.4,-3.6,2.3,0,,357,9,24.1,1022.4,90
2022-03-04,1.8,-0.6,4.4,0,,35,9.7,26.3,1024.6,6
2022-03-05,0.8,-2.3,6,0,,53,7.6,24.1,1025.6,420
2022-03-06,0.9,-0.4,2.2,0,,6,10.4,25.6,1026,0
2022-03-07,3.2,-2.5,9,0,,339,12.6,34.6,1026.2,618
2022-03-08,3.8,-2.8,11.2,0,,350,3.6,13.7,1026.4,624
2022-03-09,5,-2.5,12.1,0,,56,5.4,21.6,1026.9,624
2022-03-10,4.1,-0.6,9.3,0,,107,14,37.1,1031.3,588
2022-03-11,3,-2.2,8.6,0,,117,20.5,45.7,1029.7,636
2022-03-12,4.8,-2.1,12,0,,121,15.8,35.6,1026,636
2022-03-13,6.6,-1.2,13.3,0,,115,15.5,35.6,1023,642
2022-03-14,7.6,1.8,13.7,1.3,,161,13,31,1025.5,444
2022-03-15,8.5,2.5,12.6,0,,192,7.2,18.7,1027.2,270
2022-03-16,6.5,3.1,11.3,0,,46,11.2,25.6,1028.5,600
2022-03-17,7.7,4,11.9,0,,121,12.2,32,1030.5,0
2022-03-18,8.6,5.5,13.3,0,,8,13.7,31.7,1042.1,552
2022-03-19,6.3,1,10.9,0,,50,18.7,46.4,1043.9,570
2022-03-20,6.6,0.4,12.7,0,,103,19.1,50,1039.4,660
2022-03-21,7.6,0.9,14.1,0,,127,13.3,40.3,1036.9,660
2022-03-22,8.8,1,17.5,0,,124,8.3,26.6,1034.7,678
2022-03-23,9.9,0.7,19.6,0,,50,7.6,27,1031,678
2022-03-24,8.6,0.7,16.5,0,,25,5.8,15.5,1029.8,684
2022-03-25,10,1.7,17.3,0,,303,7.6,28.4,1029.3,576
2022-03-26,9.4,5,13.9,0,,300,15.5,39.2,1029,228
2022-03-27,9.7,1.6,16.4,0,,258,6.5,25.9,1030.3,666
2022-03-28,10.8,5.3,17.2,0,,267,15.1,39.6,1020.1,702
2022-03-29,8,3.6,12.9,0,,297,17.6,41.4,1010.5,474
2022-03-30,5.3,1.4,9.2,0,,30,10.8,36,1005.7,36
2022-03-31,3.8,-1,7.3,0,,81,24.5,64.1,1004.7,330
2022-04-01,3.7,0.3,7.6,0,,49,28.4,58.3,1006.7,270
2022-04-02,2.1,-2.2,6.5,0,,19,22.7,50.4,1014.4,132
2022-04-03,2.8,-3.9,8,0.1,,293,14.4,46.4,1018,222
2022-04-04,3.9,1,8.1,9.7,,232,23,62.6,1006.2,72
2022-04-05,7,4.8,9.1,3.4,,266,18,52.6,1001.2,102
2022-04-06,10.5,8.8,12.5,0.1,,235,16.9,47.5,999.4,0
2022-04-07,10.2,6.2,14.5,8.5,,215,21.6,69.5,987.2,174
2022-04-08,7,2.8,9.4,0.8,,260,21.6,67.7,993.6,126
2022-04-09,5.7,2.6,10.2,0.4,,271,20.5,67,1004,360
2022-04-10,5.1,2.6,8.9,0.9,,274,18.7,49.3,1015.6,204
2022-04-11,7.1,1.9,12.7,0,,275,11.9,36,1019.6,582
2022-04-12,9.9,1.3,16.5,0,,110,11.5,31.3,1018.8,714
2022-04-13,14.2,6.1,21.7,0,,130,10.8,26.6,1017.7,528
2022-04-14,12.5,8.1,16.8,4.2,,307,9.4,28.4,1019.4,156
2022-04-15,7.9,2.8,10.8,0.4,,310,19.4,40,1025,0
2022-04-16,6.6,1.7,12.7,0,,26,16.2,39.2,1034.1,600
2022-04-17,8.4,0.7,15.1,0,,1,10.1,28.8,1029.8,768
2022-04-18,9.2,2.4,15.5,0,,32,10.4,30.6,1020.5,750
2022-04-19,8.7,3.1,13.5,0,,28,16.6,42.8,1016,552
2022-04-20,9.5,5.6,14.2,0.2,,4,14.4,40,1016.2,138
2022-04-21,9.5,6.9,12,0.1,,36,10.1,26.3,1014,6
2022-04-22,9.5,4.7,13.7,0,,57,14.8,40.7,1011.2,36
2022-04-23,11.5,4.4,17.6,0,,72,16.9,37.4,1010.3,672
2022-04-24,11.1,4.8,17.2,0.3,,50,18.7,41.8,1005.5,462
2022-04-25,8.8,5.1,13.7,0,,20,14.4,33.5,1011.7,366
2022-04-26,11.5,3.7,17.4,0,,51,8.3,27.7,1017.2,630
2022-04-27,12.1,6.2,17.9,0,,353,11.2,35.6,1023.8,570
2022-04-28,11.5,4.9,17.6,0,,335,8.6,40,1028.4,570
2022-04-29,12.9,5.3,19.2,0,,55,5,23.4,1027.6,690
2022-04-30,13.1,7.2,19.8,0,,43,7.2,25.2,1023.1,306
2022-05-01,11.7,6.2,15.4,0,,10,11.5,24.8,1022.5,270
2022-05-02,13.4,6.6,19.5,0,,359,7.6,29.2,1019.3,744
2022-05-03,13,7.7,18.4,0,,343,9,28.8,1017.2,498
2022-05-04,14.2,6.5,19.4,0.6,,62,5.4,17.3,1017.8,150
2022-05-05,14.3,9.4,18.9,0,,349,11.2,27.4,1020.3,366
2022-05-06,14.4,6.5,20,0,,324,5.8,22,1024.3,552
2022-05-07,17,10.2,22.7,1,,257,10.8,37.4,1022.2,504
2022-05-08,14.9,8.5,19.7,0,,346,12.6,32.8,1025.7,702
2022-05-09,14.6,6.4,21.3,0,,73,9.7,25.6,1027.6,852
2022-05-10,19.7,10,26.9,0,,166,10.4,33.8,1018.7,672
2022-05-11,21.7,15.7,28.9,3.3,,217,14.4,58.7,1010.4,294
2022-05-12,16.6,13.2,20.4,0,,268,17.3,55.8,1014.7,444
2022-05-13,15.2,9.6,19.1,0,,252,14.4,45,1017.2,354
2022-05-14,15.7,10.9,20.7,0,,276,16.6,41.4,1019.3,348
2022-05-15,15.4,7.9,22.1,0,,343,7.6,22,1021.7,858
2022-05-16,18.6,9.9,26,5.8,,91,13.7,29.2,1018.6,738
2022-05-17,17.3,12.9,22,0.6,,320,7.9,24.8,1020.4,198
2022-05-18,18.5,11.1,24.6,0,,122,14,31.3,1025.1,810
2022-05-19,22.3,14.5,28.7,0,,170,11.2,28.8,1020.2,768
2022-05-20,20.5,16.7,25.9,9.7,,281,13,60.8,1016.5,492
2022-05-21,15.6,11.9,19.1,1.7,,275,26.3,62.6,1015.9,402
2022-05-22,14.6,10.2,19.5,0,,296,12.2,27,1016.2,426
2022-05-23,17.7,9.9,23,1.8,,118,15.5,38.9,1008.6,696
2022-05-24,17.6,11.8,23,0.1,,233,13,46.8,1005.5,240
2022-05-25,16.1,9.6,20.9,0,,242,9.7,36,1014.2,462
2022-05-26,17.2,13.9,21.3,1.5,,256,19.1,53.3,1016.5,228
2022-05-27,14,8.5,18.5,2.3,,281,23.4,61.9,1014.4,384
2022-05-28,11.4,8.6,16.3,0.2,,280,24.8,64.1,1013.3,234
2022-05-29,12,9.6,15.2,0.3,,253,10.4,29.2,1011.7,96
2022-05-30,12.2,7.9,17.5,0,,282,12.2,37.1,1012.6,162
2022-05-31,14.9,7.9,21,2.1,,209,6.8,26.3,1014.7,636
2022-06-01,15.2,11.9,20.1,3.6,,260,11.9,45.4,1013.6,468
2022-06-02,14.6,10,19.7,0,,276,12.6,38.5,1020.3,492
2022-06-03,18.6,7.9,25.9,0,,105,7.9,28.1,1020.4,846
2022-06-04,19,12.2,24.6,0,,34,13.7,29.5,1019.8,300
2022-06-05,20.7,10.1,28.4,4.5,,84,11.5,33.5,1017.9,822
2022-06-06,20.1,14.7,25.9,1.7,,231,9.4,50,1014,324
2022-06-07,19.2,13.1,24.9,0,,225,8.3,29.5,1012.7,444
2022-06-08,20.6,14.2,26.4,0,,197,7.2,29.5,1008.6,330
2022-06-09,18.6,15.7,21.6,0.2,,282,10.8,27.4,1011.8,126
2022-06-10,19.8,12.8,25.9,0,,299,13.3,38.5,1021.4,846
2022-06-11,22.4,16.5,27.4,0.7,,244,10.4,37.1,1021.3,228
2022-06-12,21,15.3,27,0,,340,10.4,34.6,1019.4,468
2022-06-13,16.9,12.2,21.8,0,,311,18.4,54.4,1018.4,504
2022-06-14,15.2,10.5,20.8,0,,300,14,48.6,1022,474
2022-06-15,18.7,8.7,26.3,0,,73,7.2,23.4,1019.5,816
2022-06-16,19.2,13,25.1,0,,4,14.4,37.1,1019,696
2022-06-17,20.8,13.2,26.7,0,,307,9.4,30.2,1023,672
2022-06-18,26.9,17.7,34.6,0,,231,13,38.5,1015.4,822
2022-06-19,25.1,14.7,37.1,2.9,,76,18.7,51.1,1008.5,606
2022-06-20,14.5,11.5,18.2,6.8,,349,11.9,42.5,1012,150
2022-06-21,18.1,10.7,25,0,,288,13.7,34.9,1013.7,762
2022-06-22,21.3,11.7,28.3,0,,311,7.9,26.6,1012.7,924
2022-06-23,23.6,14,30.5,0,,59,10.8,30.6,1014.1,924
2022-06-24,25.4,18.5,33.3,0,,132,13.3,41.4,1009.4,666
2022-06-25,23.9,19,30.3,0,,96,6.5,23.4,1011.4,354
2022-06-26,26.3,18.5,32.6,0,,138,7.2,26.6,1014.1,624
2022-06-27,28.1,20.4,35.6,1.6,,138,14.4,52.2,1013.4,720
2022-06-28,21.4,17,26.9,0,,318,13.7,39.2,1020.1,366
2022-06-29,21.4,16.4,25.3,0,,85,14,28.1,1017.4,414
2022-06-30,23.3,18.9,28.1,0,,65,10.1,23.8,1012.7,504
2022-07-01,19.5,15.1,26.9,1.2,,288,15.8,50,1015.4,192
2022-07-02,20.8,13,27.2,0,,212,7.9,27.4,1022.7,834
2022-07-03,24.3,15.8,30.3,0.3,,138,10.4,38.5,1017.4,822
2022-07-04,21.2,15.6,25.6,0,,302,14,35.3,1017.9,672
2022-07-05,20.5,14.4,26,0.1,,307,11.9,34.2,1020,690
2022-07-06,17.8,14.7,20.8,3.1,,301,16.6,39.6,1021.3,276
2022-07-07,15.6,12.7,20.6,6.9,,241,13.3,50,1017.7,42
2022-07-08,17.1,14.4,20.9,0,,289,17.6,40.7,1025.2,186
2022-07-09,16.4,12.5,20.7,6.3,,289,15.5,41.4,1022.4,114
2022-07-10,16.1,13,20.5,0,,300,19.1,41.8,1019.6,132
2022-07-11,17.9,11.7,23.8,0,,308,13.7,32,1020.9,630
2022-07-12,20.8,12.2,27.5,0,,314,12.6,42.1,1022.4,798
2022-07-13,24.1,16.8,30.9,0,,264,12.2,43.6,1017.9,174
2022-07-14,19.6,14.7,25,0,,317,17.3,41.4,1017.1,696
2022-07-15,16.8,12.2,21.2,0,,282,17.6,44.6,1019.3,222
2022-07-16,17.9,13.8,22.3,1.4,,280,20.5,49.3,1019.6,384
2022-07-17,17.7,11.1,24.1,0,,289,11.9,32,1026.1,720
2022-07-18,22.9,14,29.2,0,,242,6.1,27,1023.6,654
2022-07-19,27.1,15.4,35.8,0,,124,6.8,22,1019.5,876
2022-07-20,30,19.3,37.9,0,,118,9.4,31.7,1017.4,828
2022-07-21,24.8,20,29.7,1.7,,208,11.5,32,1016.7,366
2022-07-22,21.2,17.4,25.5,1.9,,273,12.2,31.3,1018.1,372
2022-07-23,18.9,14.6,24.8,1.5,,308,11.2,32.8,1017.9,384
2022-07-24,21.5,12.8,28.7,0,,261,7.9,24.5,1019.4,882
2022-07-25,26,18,35.7,6.5,,160,13.7,52.9,1010.4,600
2022-07-26,19.8,16.3,24.5,2.1,,285,14.8,49.3,1013.1,300
2022-07-27,17.1,12.6,21.5,0,,296,14,33.1,1017.9,234
2022-07-28,18.1,10.5,24.1,0,,331,6.8,24.8,1019.9,816
2022-07-29,22,14.7,28.9,0,,78,14.4,34.6,1017.7,546
2022-07-30,21.8,16.6,26.9,0,,73,10.1,30.2,1016.7,450
2022-07-31,22.9,13.8,29,0,,282,7.6,34.6,1014.9,624
2022-08-01,21.3,17.5,25.4,0,,298,14.4,34.9,1014.8,90
2022-08-02,22.5,16.5,28.4,0,,308,6.8,27.7,1018.1,588
2022-08-03,27,19.1,34.4,0,,182,5.8,22,1015.9,822
2022-08-04,29.7,18.9,37.3,0,,144,7.9,38.5,1013.2,822
2022-08-05,23.2,16,29.1,0.4,,320,15.8,44.3,1014.5,168
2022-08-06,18,13.2,23.8,0,,317,14.4,41,1025.1,678
2022-08-07,19,11.5,25.5,0,,48,5.8,21.6,1025.1,666
2022-08-08,21.2,13.1,28.3,0,,33,8.3,27.4,1024.5,564
2022-08-09,22.3,16.6,28.2,0,,28,13,28.8,1027,552
2022-08-10,22.2,14.3,29.1,0,,18,9,26.6,1026.6,828
2022-08-11,23.6,14.9,30.1,0,,77,9.7,26.6,1023.5,810
2022-08-12,23.9,15.5,30.2,0,,88,10.1,38.2,1021.5,786
2022-08-13,24,18.6,29.4,0.2,,69,8.3,34.9,1017.9,144
2022-08-14,26.3,20.2,32.4,0,,82,9.7,36,1011,732
2022-08-15,23.8,19.3,31.7,20.4,,107,10.8,49.7,1005.5,420
2022-08-16,24,18.1,30.3,0,,222,5.8,24.8,1008.9,630
2022-08-17,26.3,18.1,32.3,0,,80,6.1,19.4,1011.1,576
2022-08-18,25.7,20.1,34.4,12.9,,55,9.4,55.1,1010.2,324
2022-08-19,21.7,19.9,24,0.8,,328,15.1,31.7,1010.5,36
2022-08-20,20.2,19.3,22.1,1,,311,11.2,25.9,1014.3,0
2022-08-21,19.8,15.3,25.3,0,,335,11.2,28.4,1015.8,360
2022-08-22,19.6,13.7,24.4,0,,63,8.3,28.4,1017.3,150
2022-08-23,20.9,17.5,25.9,0,,32,11.9,30.2,1018.7,246
2022-08-24,21.5,16.3,27.5,0,,16,7.9,23.8,1020.9,444
2022-08-25,22.5,17.3,28.2,0,,52,10.4,32.4,1018.9,360
2022-08-26,22,19.1,29.2,17.4,,39,9,40.3,1013.4,234
2022-08-27,20.5,18.2,24.2,5.4,,331,13.7,36,1012.4,48
2022-08-28,17.7,14.8,21.8,0,,312,15.1,28.8,1016.6,270
2022-08-29,16.8,12.9,23.5,0,,287,11.5,22.3,1019.5,282
2022-08-30,17.5,13.2,23,0,,20,8.5,25.9,1021.7,360
2022-08-31,17.9,13.5,22.9,0,,54,12.1,27.8,1023.2,570
2022-09-01,17.1,13,23,0,,58,11.3,25.9,1023.3,642
2022-09-02,17,11.5,22.1,0,,87,12.6,41,1021.2,414
2022-09-03,16.7,10.7,22.5,0,,92,14.8,36.7,1018.9,384
2022-09-04,18.3,12.8,24.5,0,,87,14.8,35.3,1022.1,732
2022-09-05,18.5,13.2,24.1,0,,91,16.2,35.6,1024.6,744
2022-09-06,18.1,13.2,22.6,0,,92,16.2,36.7,1020.5,420
2022-09-07,19.5,13.6,25.7,0,,101,12.2,34.2,1014.5,408
2022-09-08,16.5,14.8,18,13.2,,104,10.8,27.4,1009.7,6
2022-09-09,17.6,13.4,23.1,0,,181,7.9,27,1011.5,450
2022-09-10,16.9,12.5,21.9,0.9,,223,7.6,26.3,1012.2,570
2022-09-11,15.7,12.9,19.7,0,,319,10.8,28.8,1016.2,
2022-09-12,15.5,11,21,0,,287,6.2,18.5,1016.7,
2022-09-13,15.3,13.8,20.3,1.5,,222,12.2,27.7,1009,
2022-09-14,15.2,12,18.9,0,,269,9.2,22,1005.4,
2022-09-15,14.5,11.9,18.6,0.1,0,264,15.5,43.9,1003.8,
2022-09-16,13.6,10.5,18.3,3.2,,260,20.2,49.7,1004.3,
2022-09-17,12.4,10,16.5,2.4,,267,20.2,56.2,1004.9,
2022-09-18,10.9,8.8,14.7,4.9,,277,19.4,50.8,1006.8,
2022-09-19,10.8,8.5,16.1,10,,286,15.5,42.5,1012.2,
2022-09-20,10.5,7,15.1,5.5,,289,12.6,62.3,1020,
2022-09-21,11.1,6.2,16.6,0,0,304,8.3,27.4,1025.5,
2022-09-22,11.1,5.4,16.7,0,0,67,4.7,22,1024.5,
2022-09-23,11.4,3.9,17.6,0,0,138,6.1,20.9,1018.9,
2022-09-24,12.6,9.1,16.5,0,0,94,7.2,17.6,1013.8,
2022-09-25,14.3,10.9,19.5,0,0,97,8.6,23.8,1011.4,
2022-09-26,13.6,10.8,17.3,0.7,0,221,11.5,36,1003.8,
2022-09-27,11.2,7.9,13.7,5,0,200,10.8,42.1,995.8,
2022-09-28,9.4,7.1,12.3,0,0,209,8.3,25.2,997.4,
2022-09-29,9.6,5.2,14.7,0,0,195,6.8,20.2,1003.8,
2022-09-30,10.7,3.2,17.5,0,0,160,6.5,27.7,1011.2,
2022-10-01,10.4,7,13.2,2.8,0,196,13.3,47.2,1007.5,
2022-10-02,12.5,10,16.7,2,0,259,16.6,46.1,1013.6,
2022-10-03,13.1,10.9,16,0,0,292,22,49,1020.8,
2022-10-04,13.6,10.7,17.7,0,0,261,11.9,33.5,1021.5,
2022-10-05,14.5,9.9,20.2,0,0,207,11.9,34.6,1017.6,
2022-10-06,14.9,6.7,17.9,0,0,246,15.8,48.6,1026.1,
2022-10-07,11.8,5,18.1,0,0,192,7.6,29.9,1024,
2022-10-08,11.6,8.7,15.7,0.3,0,242,14,44.3,1018.6,
2022-10-09,10.6,5.2,15.9,0,0,202,8.3,20.2,1025.6,
2022-10-10,11.6,5.8,17.5,0,0,159,12.6,38.2,1018,
2022-10-11,10.2,4.2,15.5,0,0,277,10.4,33.5,1025.1,
2022-10-12,9.3,2.3,15.6,0,0,154,6.1,22.7,1025.8,
2022-10-13,10.6,4.9,17.2,0,0,162,7.2,27,1019.3,
2022-10-14,12.3,4.5,17.4,0.1,0,178,7.2,23.4,1014.2,
2022-10-15,15,12.3,18.9,0,0,180,8.6,24.8,1009.2,
2022-10-16,15.6,9.8,20.6,0,0,216,9,30.2,1016.8,
2022-10-17,17.9,11.8,24.8,1.2,0,164,9,30.2,1022.7,
2022-10-18,14.5,10.2,17.2,10.7,0,259,8.3,25.9,1025.6,
2022-10-19,10.6,5.1,14.1,0,0,319,11.2,33.5,1027.4,
2022-10-20,8.6,2.8,14.3,1.3,0,116,13.7,42.1,1022.2,
2022-10-21,12.1,8.1,15.6,1.8,0,154,10.4,24.8,1012,
2022-10-22,15,12.6,18.9,0,0,234,8.6,25.2,1013.5,
2022-10-23,14.5,9,18.9,2.4,0,179,9.4,29.2,1015.1,
2022-10-24,15.5,12,19.2,0.7,0,195,11.5,36.7,1010.5,
2022-10-25,13.7,8.6,17.6,0,0,227,11.2,38.2,1015.3,
2022-10-26,12.6,6.6,18.5,0,0,178,6.5,20.9,1019.5,
2022-10-27,14.7,9.7,20.3,0,0,198,7.2,21.2,1024.8,
2022-10-28,17,10.8,23.1,0,0,181,9,24.1,1020.4,
2022-10-29,16.9,13.7,21,0,0,227,7.9,20.2,1020.8,
2022-10-30,15.3,9.2,21.9,0,0,186,5,18.7,1018.5,
2022-10-31,12.9,8.7,18.8,0,0,288,5.4,17.6,1020.1,
2022-11-01,13.4,8.5,17.2,0.1,0,174,9,27.4,1016.5,
2022-11-02,10.7,6.1,15.5,0,0,223,13,50.8,1020.1,
2022-11-03,8.6,4.3,12.5,0,0,146,11.2,27.4,1015.1,
2022-11-04,9.5,7.5,11.2,2.8,0,253,9.7,28.4,1006.5,
2022-11-05,8.6,5.2,12,0,0,265,11.2,29.9,1016,
2022-11-06,7.4,4.4,11.6,0.1,0,181,12.2,31.7,1016.2,
2022-11-07,10.9,6.4,14.7,0,0,200,13,36.7,1013,
2022-11-08,12.4,8.7,16.6,0.5,0,189,11.2,35.3,1012.6,
2022-11-09,12.4,10.5,14.9,0.9,0,191,11.2,35.6,1011.5,
2022-11-10,12.1,9.5,14.7,0,0,241,13.7,35.6,1022.7,
2022-11-11,9.9,5.6,12.7,0,0,223,11.2,24.5,1030.3,
2022-11-12,7.4,1.8,13.6,0,0,208,3.6,11.5,1033.2,
2022-11-13,8.9,5.9,11.7,0,0,110,11.9,29.9,1028.4,
2022-11-14,7,4.4,10.9,0,0,109,12.6,28.1,1019.8,
2022-11-15,7.3,2.2,13.3,0,0,116,8.3,26.3,1012.5,
2022-11-16,5.7,4.1,6.4,0,0,87,18.7,42.8,1007.2,
2022-11-17,3.9,1.6,5.1,0.5,0,100,25.6,50,1003.8,
2022-11-18,-1.2,-5,1.6,0,0,72,17.6,46.8,1008.5,
2022-11-19,-1.5,-6.4,2,1.1,0,277,11.2,31.7,1013.6,
2022-11-20,-0.4,-2.8,1.3,0.1,20,229,10.8,27.4,1009.8,
2022-11-21,-1.8,-3,-0.8,0,20,163,7.6,20.5,1005.2,
2022-11-22,-0.1,-2.7,1.8,0,10,113,14.4,38.5,1002.8,
2022-11-23,2.7,0.2,7.2,0,0,124,9.7,19.4,1005.2,
2022-11-24,2.3,0.1,5.1,0,0,143,6.8,19.1,1012,
2022-11-25,4.9,2.7,7.4,3,0,133,5.4,19.8,1017.8,
2022-11-26,7.6,7.2,8.2,0,0,267,10.4,28.1,1027.6,
2022-11-27,5.4,2.8,7.3,0,0,160,9.7,24.5,1026.6,
2022-11-28,3.8,2.8,5.9,0,0,116,15.5,33.8,1017.9,
2022-11-29,3.9,2.8,4.9,0.1,0,105,12.6,24.5,1019.9,
2022-11-30,2.9,0.5,5.5,0,0,99,13.7,28.1,1026.1,
2022-12-01,0.5,-0.2,1.2,0.6,0,85,12.2,23.4,1029.1,
2022-12-02,0.6,-1.3,1.8,0,0,77,16.9,36.4,1027.2,
2022-12-03,-1.2,-2,-0.3,0.6,0,79,15.1,32,1024.8,
2022-12-04,1.2,-0.4,2.7,1.4,10,67,14.8,29.2,1021,
2022-12-05,3.2,2.6,4.1,0.5,0,112,11.5,26.3,1018.6,
2022-12-06,2.5,1.8,3.4,1,0,270,12.6,30.6,1015.3,
2022-12-07,2.3,0.4,4.3,2.7,0,262,16.6,51.5,1010.3,
2022-12-08,1.6,-2,3.4,2.5,10,230,9.4,30.2,1007.2,
2022-12-09,-1.7,-4.4,-0.7,0,0,132,6.5,19.1,1008.8,
2022-12-10,-1.7,-3.8,-0.8,0,0,12,9,18,1010.6,
2022-12-11,-2,-2.7,-1.6,0,0,321,12.2,30.2,1010.4,
